id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
10888,ORD-2024-010888,2539,7,2024-07-06 16:30:30,2024-07-08,Completed,E-Wallet,27990000.0,1365912.0,26624088.0,19033000.0,,2024-07-06 16:30:30,2024-07-08 18:30:30
10889,ORD-2024-010889,2539,7,2024-09-10 07:44:57,,Cancelled,E-Wallet,11990000.0,583913.0,11406087.0,8753000.0,,2024-09-10 07:44:57,2024-09-10 08:44:57
10890,ORD-2024-010890,2539,7,2024-12-24 18:53:58,,Cancelled,E-Wallet,190000.0,14364.0,175636.0,105000.0,,2024-12-24 18:53:58,2024-12-27 03:53:58
10891,ORD-2024-010891,2540,4,2024-01-06 19:00:21,2024-01-09,Completed,Cash,68970000.0,310365.0,68659635.0,48279000.0,,2024-01-06 19:00:21,2024-01-07 09:00:21
10892,ORD-2024-010892,2540,4,2024-05-16 16:58:18,2024-05-19,Completed,Cash,10580000.0,293458.0,10286542.0,7237000.0,,2024-05-16 16:58:18,2024-05-17 16:58:18
10893,ORD-2024-010893,2540,4,2024-07-22 19:03:37,2024-07-24,Completed,Cash,42850000.0,298779.0,42551221.0,30739000.0,,2024-07-22 19:03:37,2024-07-23 17:03:37
10894,ORD-2024-010894,2540,4,2024-10-20 10:36:25,,Cancelled,E-Wallet,7970000.0,55892.0,7914108.0,5711000.0,,2024-10-20 10:36:25,2024-10-20 11:36:25
10895,ORD-2024-010895,2540,4,2024-12-29 17:18:53,,Completed,Credit Card,31990000.0,1413958.0,30576042.0,22073000.0,,2024-12-29 17:18:53,2024-12-31 16:18:53
10896,ORD-2024-010896,2541,7,2024-01-26 15:46:24,2024-01-29,Completed,Bank Transfer,490000.0,17395.0,472605.0,304000.0,,2024-01-26 15:46:24,2024-01-29 01:46:24
10897,ORD-2024-010897,2541,7,2024-06-28 16:03:13,2024-06-30,Returned,Credit Card,21370000.0,909710.0,20460290.0,14978000.0,,2024-06-28 16:03:13,2024-06-30 01:03:13
10898,ORD-2024-010898,2541,7,2024-10-26 09:04:15,2024-10-30,Completed,Bank Transfer,34990000.0,307912.0,34682088.0,23793000.0,,2024-10-26 09:04:15,2024-10-28 03:04:15
10899,ORD-2024-010899,2541,7,2024-12-31 16:28:48,,Completed,Credit Card,46780000.0,1705139.0,45074861.0,31770000.0,,2024-12-31 16:28:48,2024-12-31 23:59:59
10900,ORD-2023-010900,2542,4,2023-04-26 15:45:12,2023-04-29,Completed,Credit Card,10490000.0,478344.0,10011656.0,7553000.0,,2023-04-26 15:45:12,2023-04-28 10:45:12
10901,ORD-2023-010901,2542,8,2023-08-31 21:33:45,,Cancelled,E-Wallet,14580000.0,307563.0,14272437.0,10427000.0,,2023-08-31 21:33:45,2023-09-01 12:33:45
10902,ORD-2023-010902,2543,7,2023-11-22 16:37:16,,Cancelled,Bank Transfer,8990000.0,1301752.0,7688248.0,6203000.0,,2023-11-22 16:37:16,2023-11-25 04:37:16
10903,ORD-2024-010903,2543,7,2024-02-22 14:04:40,2024-02-25,Completed,E-Wallet,490000.0,20678.0,469322.0,304000.0,,2024-02-22 14:04:40,2024-02-25 07:04:40
10904,ORD-2024-010904,2543,2,2024-07-19 15:05:11,2024-07-22,Completed,E-Wallet,45480000.0,1928835.0,43551165.0,30901000.0,,2024-07-19 15:05:11,2024-07-21 08:05:11
10905,ORD-2024-010905,2543,7,2024-10-28 18:26:40,2024-10-30,Completed,E-Wallet,28960000.0,413196.0,28546804.0,20734000.0,,2024-10-28 18:26:40,2024-10-31 09:26:40
10906,ORD-2023-010906,2544,7,2023-04-01 13:55:13,2023-04-06,Returned,E-Wallet,29370000.0,32051.0,29337949.0,19923000.0,,2023-04-01 13:55:13,2023-04-04 00:55:13
10907,ORD-2023-010907,2544,7,2023-06-08 22:24:57,2023-06-10,Completed,E-Wallet,38760000.0,312707.0,38447293.0,26320000.0,,2023-06-08 22:24:57,2023-06-09 23:24:57
10908,ORD-2023-010908,2544,7,2023-10-09 14:16:55,2023-10-13,Completed,E-Wallet,14490000.0,679581.0,13810419.0,10433000.0,,2023-10-09 14:16:55,2023-10-09 20:16:55
10909,ORD-2024-010909,2544,7,2024-01-09 12:05:49,2024-01-13,Completed,E-Wallet,300000.0,25200.0,274800.0,164000.0,,2024-01-09 12:05:49,2024-01-09 17:05:49
10910,ORD-2024-010910,2544,7,2024-05-15 08:45:33,2024-05-20,Completed,E-Wallet,9980000.0,182634.0,9797366.0,6786000.0,,2024-05-15 08:45:33,2024-05-16 04:45:33
10911,ORD-2024-010911,2544,7,2024-06-25 14:42:05,,Pending,E-Wallet,11990000.0,348909.0,11641091.0,8513000.0,,2024-06-25 14:42:05,2024-06-28 04:42:05
10912,ORD-2024-010912,2544,7,2024-09-26 13:53:01,2024-09-28,Completed,E-Wallet,60470000.0,737448.0,59732552.0,40560000.0,,2024-09-26 13:53:01,2024-09-26 15:53:01
10913,ORD-2024-010913,2544,7,2024-12-23 11:53:47,2024-12-28,Completed,E-Wallet,1290000.0,86430.0,1203570.0,800000.0,,2024-12-23 11:53:47,2024-12-24 04:53:47
10914,ORD-2024-010914,2545,7,2024-02-21 13:03:14,2024-02-22,Completed,E-Wallet,26760000.0,349214.0,26410786.0,18568000.0,,2024-02-21 13:03:14,2024-02-21 14:03:14
10915,ORD-2024-010915,2545,7,2024-06-11 18:43:47,2024-06-13,Completed,Credit Card,35580000.0,1749002.0,33830998.0,24147000.0,,2024-06-11 18:43:47,2024-06-13 16:43:47
10916,ORD-2024-010916,2545,7,2024-08-09 08:08:04,2024-08-10,Returned,E-Wallet,590000.0,26786.0,563214.0,354000.0,,2024-08-09 08:08:04,2024-08-11 12:08:04
10917,ORD-2024-010917,2545,7,2024-11-26 15:33:44,2024-11-27,Completed,Bank Transfer,28170000.0,1937505.0,26232495.0,19601000.0,,2024-11-26 15:33:44,2024-11-27 10:33:44
10918,ORD-2024-010918,2546,5,2024-06-28 20:42:05,2024-07-02,Completed,Credit Card,68460000.0,1598095.0,66861905.0,47723000.0,,2024-06-28 20:42:05,2024-06-29 15:42:05
10919,ORD-2024-010919,2546,5,2024-08-05 15:43:24,2024-08-07,Completed,Bank Transfer,21470000.0,1021772.0,20448228.0,14980000.0,,2024-08-05 15:43:24,2024-08-08 15:43:24
10920,ORD-2024-010920,2546,5,2024-09-11 14:56:54,2024-09-14,Completed,Cash,12180000.0,504250.0,11675750.0,8618000.0,,2024-09-11 14:56:54,2024-09-12 02:56:54
10921,ORD-2024-010921,2546,5,2024-12-11 11:55:06,2024-12-15,Shipped,Credit Card,15080000.0,424001.0,14655999.0,10787000.0,,2024-12-11 11:55:06,2024-12-12 17:55:06
10922,ORD-2023-010922,2547,8,2023-05-29 07:25:01,2023-06-03,Completed,Credit Card,590000.0,27081.0,562919.0,354000.0,,2023-05-29 07:25:01,2023-05-29 10:25:01
10923,ORD-2023-010923,2547,8,2023-07-02 11:28:44,2023-07-04,Completed,Credit Card,34990000.0,311411.0,34678589.0,23793000.0,,2023-07-02 11:28:44,2023-07-03 02:28:44
10924,ORD-2023-010924,2547,8,2023-12-03 22:21:36,2023-12-07,Completed,Credit Card,14490000.0,1437408.0,13052592.0,10433000.0,,2023-12-03 22:21:36,2023-12-04 18:21:36
10925,ORD-2024-010925,2547,8,2024-04-08 19:15:55,2024-04-10,Completed,Credit Card,4980000.0,20916.0,4959084.0,3386000.0,,2024-04-08 19:15:55,2024-04-09 01:15:55
10926,ORD-2024-010926,2547,8,2024-06-28 13:34:37,2024-06-29,Completed,Bank Transfer,690000.0,22515.0,667485.0,386000.0,,2024-06-28 13:34:37,2024-06-30 09:34:37
10927,ORD-2024-010927,2547,8,2024-08-27 21:48:00,2024-08-31,Completed,E-Wallet,15980000.0,178976.0,15801024.0,11666000.0,,2024-08-27 21:48:00,2024-08-30 00:48:00
10928,ORD-2024-010928,2547,8,2024-12-08 17:23:12,2024-12-09,Completed,E-Wallet,70830000.0,2905647.0,67924353.0,49320000.0,,2024-12-08 17:23:12,2024-12-10 05:23:12
10929,ORD-2023-010929,2548,5,2023-04-16 19:15:04,2023-04-19,Returned,Credit Card,20260000.0,92060.0,20167940.0,14298000.0,,2023-04-16 19:15:04,2023-04-18 10:15:04
10930,ORD-2023-010930,2548,5,2023-07-10 13:12:12,2023-07-11,Completed,Credit Card,42470000.0,231176.0,42238824.0,29654000.0,,2023-07-10 13:12:12,2023-07-11 05:12:12
10931,ORD-2023-010931,2548,5,2023-08-15 11:00:27,2023-08-17,Completed,Credit Card,38230000.0,754213.0,37475787.0,26401000.0,,2023-08-15 11:00:27,2023-08-16 02:00:27
10932,ORD-2023-010932,2549,7,2023-07-10 21:54:57,2023-07-11,Completed,E-Wallet,13990000.0,29379.0,13960621.0,10073000.0,,2023-07-10 21:54:57,2023-07-10 23:54:57
10933,ORD-2023-010933,2549,8,2023-11-26 08:02:05,,Cancelled,Cash,76460000.0,5149091.0,71310909.0,52353000.0,,2023-11-26 08:02:05,2023-11-26 09:02:05
10934,ORD-2024-010934,2549,7,2024-03-07 20:37:26,2024-03-10,Completed,E-Wallet,2770000.0,85747.0,2684253.0,1852000.0,,2024-03-07 20:37:26,2024-03-10 17:37:26
10935,ORD-2024-010935,2549,5,2024-05-19 16:43:56,2024-05-23,Completed,Credit Card,22490000.0,1081769.0,21408231.0,15743000.0,,2024-05-19 16:43:56,2024-05-20 14:43:56
10936,ORD-2024-010936,2549,7,2024-08-19 22:29:37,2024-08-20,Completed,E-Wallet,58660000.0,1852274.0,56807726.0,39825000.0,,2024-08-19 22:29:37,2024-08-21 00:29:37
10937,ORD-2024-010937,2549,1,2024-12-18 18:42:19,2024-12-19,Completed,Cash,34040000.0,587899.0,33452101.0,23522000.0,,2024-12-18 18:42:19,2024-12-21 13:42:19
10938,ORD-2023-010938,2550,4,2023-07-23 08:45:19,2023-07-28,Completed,Cash,110360000.0,2461322.0,107898678.0,73921000.0,,2023-07-23 08:45:19,2023-07-25 21:45:19
10939,ORD-2023-010939,2550,4,2023-10-03 09:57:00,2023-10-05,Completed,Cash,21560000.0,906015.0,20653985.0,15135000.0,,2023-10-03 09:57:00,2023-10-05 06:57:00
10940,ORD-2024-010940,2550,4,2024-01-31 16:07:10,2024-02-02,Completed,Credit Card,50470000.0,671950.0,49798050.0,35254000.0,,2024-01-31 16:07:10,2024-02-02 21:07:10
10941,ORD-2024-010941,2550,4,2024-05-30 10:11:45,2024-06-01,Completed,Cash,13480000.0,432754.0,13047246.0,9591000.0,,2024-05-30 10:11:45,2024-06-01 15:11:45
10942,ORD-2024-010942,2550,4,2024-07-31 19:12:28,2024-08-02,Completed,Credit Card,1950000.0,72219.0,1877781.0,1129000.0,,2024-07-31 19:12:28,2024-08-02 08:12:28
10943,ORD-2024-010943,2550,4,2024-09-18 13:37:03,2024-09-21,Completed,Cash,2240000.0,108298.0,2131702.0,1327000.0,,2024-09-18 13:37:03,2024-09-20 02:37:03
10944,ORD-2024-010944,2550,4,2024-11-21 17:49:12,2024-11-23,Returned,E-Wallet,23990000.0,1295460.0,22694540.0,16793000.0,,2024-11-21 17:49:12,2024-11-21 19:49:12
10945,ORD-2023-010945,2551,7,2023-03-23 17:33:54,2023-03-24,Completed,E-Wallet,29980000.0,1344017.0,28635983.0,20426000.0,,2023-03-23 17:33:54,2023-03-25 10:33:54
10946,ORD-2023-010946,2551,7,2023-07-02 09:32:22,2023-07-03,Returned,Credit Card,61350000.0,1562624.0,59787376.0,42767000.0,,2023-07-02 09:32:22,2023-07-05 02:32:22
10947,ORD-2023-010947,2551,7,2023-10-11 15:54:20,2023-10-13,Returned,E-Wallet,190000.0,6821.0,183179.0,105000.0,,2023-10-11 15:54:20,2023-10-14 04:54:20
10948,ORD-2023-010948,2551,7,2023-12-21 10:26:29,2023-12-23,Completed,Credit Card,20270000.0,1769404.0,18500596.0,14256000.0,,2023-12-21 10:26:29,2023-12-23 17:26:29
10949,ORD-2024-010949,2551,7,2024-04-21 22:47:41,2024-04-25,Completed,E-Wallet,19180000.0,415259.0,18764741.0,13398000.0,,2024-04-21 22:47:41,2024-04-23 07:47:41
10950,ORD-2024-010950,2551,7,2024-07-25 21:27:00,2024-07-27,Completed,Bank Transfer,29970000.0,463507.0,29506493.0,20301000.0,,2024-07-25 21:27:00,2024-07-28 14:27:00
10951,ORD-2024-010951,2551,7,2024-09-07 12:58:53,2024-09-09,Completed,Credit Card,870000.0,35757.0,834243.0,504000.0,,2024-09-07 12:58:53,2024-09-10 01:58:53
10952,ORD-2024-010952,2551,7,2024-12-18 20:09:30,2024-12-20,Completed,Bank Transfer,3060000.0,316353.0,2743647.0,1862000.0,,2024-12-18 20:09:30,2024-12-20 06:09:30
10953,ORD-2023-010953,2552,8,2023-06-26 18:26:35,2023-06-30,Completed,Bank Transfer,19380000.0,428124.0,18951876.0,13515000.0,,2023-06-26 18:26:35,2023-06-28 15:26:35
10954,ORD-2023-010954,2552,8,2023-08-10 09:45:52,2023-08-14,Completed,E-Wallet,3490000.0,28618.0,3461382.0,2373000.0,,2023-08-10 09:45:52,2023-08-11 14:45:52
10955,ORD-2023-010955,2552,8,2023-11-24 12:31:07,2023-11-27,Shipped,Bank Transfer,1990000.0,248949.0,1741051.0,1393000.0,,2023-11-24 12:31:07,2023-11-26 14:31:07
10956,ORD-2024-010956,2552,8,2024-01-28 20:04:02,2024-01-29,Completed,E-Wallet,23960000.0,996058.0,22963942.0,16650000.0,,2024-01-28 20:04:02,2024-01-31 08:04:02
10957,ORD-2024-010957,2552,8,2024-04-27 13:30:38,2024-04-28,Completed,E-Wallet,12470000.0,131604.0,12338396.0,8984000.0,,2024-04-27 13:30:38,2024-04-27 13:30:38
10958,ORD-2024-010958,2552,8,2024-08-30 13:14:52,2024-09-04,Completed,Bank Transfer,590000.0,24131.0,565869.0,354000.0,,2024-08-30 13:14:52,2024-09-02 12:14:52
10959,ORD-2024-010959,2552,8,2024-11-30 22:40:48,2024-12-05,Completed,E-Wallet,390000.0,39117.0,350883.0,222000.0,,2024-11-30 22:40:48,2024-12-02 14:40:48
10960,ORD-2023-010960,2553,8,2023-04-19 09:02:31,,Cancelled,E-Wallet,300000.0,12900.0,287100.0,164000.0,,2023-04-19 09:02:31,2023-04-21 01:02:31
10961,ORD-2023-010961,2553,8,2023-09-18 22:00:26,2023-09-19,Returned,E-Wallet,10490000.0,383934.0,10106066.0,7553000.0,,2023-09-18 22:00:26,2023-09-21 20:00:26
10962,ORD-2024-010962,2553,8,2024-01-01 13:37:48,2024-01-04,Completed,E-Wallet,10640000.0,1100903.0,9539097.0,7635000.0,,2024-01-01 13:37:48,2024-01-02 12:37:48
10963,ORD-2024-010963,2553,8,2024-05-03 18:29:22,2024-05-05,Completed,Bank Transfer,69980000.0,2316338.0,67663662.0,47586000.0,,2024-05-03 18:29:22,2024-05-06 10:29:22
10964,ORD-2024-010964,2553,8,2024-08-19 10:22:43,2024-08-21,Completed,E-Wallet,36360000.0,446833.0,35913167.0,24591000.0,,2024-08-19 10:22:43,2024-08-21 10:22:43
10965,ORD-2024-010965,2553,8,2024-11-08 10:00:26,2024-11-09,Shipped,Bank Transfer,28980000.0,2808162.0,26171838.0,20866000.0,,2024-11-08 10:00:26,2024-11-09 21:00:26
10966,ORD-2024-010966,2553,8,2024-12-30 11:49:18,,Completed,Credit Card,68470000.0,1353474.0,67116526.0,46534000.0,,2024-12-30 11:49:18,2024-12-31 11:49:18
10967,ORD-2024-010967,2554,7,2024-03-23 20:51:16,2024-03-25,Completed,E-Wallet,1590000.0,78228.0,1511772.0,1034000.0,,2024-03-23 20:51:16,2024-03-25 11:51:16
10968,ORD-2024-010968,2554,8,2024-08-19 21:09:08,2024-08-24,Completed,E-Wallet,32970000.0,410536.0,32559464.0,22939000.0,,2024-08-19 21:09:08,2024-08-20 21:09:08
10969,ORD-2024-010969,2554,8,2024-11-22 20:30:13,2024-11-26,Completed,E-Wallet,18990000.0,1236249.0,17753751.0,13293000.0,,2024-11-22 20:30:13,2024-11-24 22:30:13
10970,ORD-2024-010970,2554,8,2024-12-16 11:41:00,2024-12-20,Completed,Credit Card,25990000.0,764106.0,25225894.0,18193000.0,,2024-12-16 11:41:00,2024-12-19 09:41:00
10971,ORD-2023-010971,2555,5,2023-04-07 21:23:06,2023-04-08,Completed,Cash,18550000.0,413584.0,18136416.0,13346000.0,,2023-04-07 21:23:06,2023-04-08 10:23:06
10972,ORD-2023-010972,2555,5,2023-05-20 12:51:15,2023-05-23,Completed,Credit Card,25990000.0,319677.0,25670323.0,18193000.0,,2023-05-20 12:51:15,2023-05-22 17:51:15
10973,ORD-2023-010973,2555,5,2023-08-29 14:13:35,2023-09-01,Shipped,Cash,48660000.0,878598.0,47781402.0,32974000.0,,2023-08-29 14:13:35,2023-09-01 06:13:35
10974,ORD-2023-010974,2555,5,2023-12-26 09:24:15,2023-12-27,Completed,Credit Card,2490000.0,46563.0,2443437.0,1668000.0,,2023-12-26 09:24:15,2023-12-28 00:24:15
10975,ORD-2024-010975,2555,5,2024-04-04 19:59:32,2024-04-08,Returned,Cash,25950000.0,1101334.0,24848666.0,17999000.0,,2024-04-04 19:59:32,2024-04-06 14:59:32
10976,ORD-2024-010976,2555,5,2024-06-19 14:12:53,2024-06-20,Completed,Credit Card,22880000.0,370084.0,22509916.0,15969000.0,,2024-06-19 14:12:53,2024-06-19 22:12:53
10977,ORD-2024-010977,2555,5,2024-09-21 16:17:47,,Cancelled,Cash,23180000.0,109535.0,23070465.0,16198000.0,,2024-09-21 16:17:47,2024-09-24 01:17:47
10978,ORD-2024-010978,2555,5,2024-12-19 07:40:31,2024-12-21,Completed,Cash,7580000.0,352416.0,7227584.0,5457000.0,,2024-12-19 07:40:31,2024-12-20 07:40:31
10979,ORD-2024-010979,2556,1,2024-01-18 15:37:51,2024-01-22,Completed,Cash,14880000.0,108852.0,14771148.0,10659000.0,,2024-01-18 15:37:51,2024-01-19 21:37:51
10980,ORD-2024-010980,2556,1,2024-04-08 16:30:43,2024-04-10,Completed,Credit Card,113110000.0,2325696.0,110784304.0,77414000.0,,2024-04-08 16:30:43,2024-04-09 01:30:43
10981,ORD-2024-010981,2556,1,2024-06-12 14:12:37,2024-06-15,Completed,Credit Card,10490000.0,514010.0,9975990.0,7553000.0,,2024-06-12 14:12:37,2024-06-15 10:12:37
10982,ORD-2024-010982,2556,1,2024-08-20 22:25:06,2024-08-22,Completed,Cash,21760000.0,868828.0,20891172.0,15255000.0,,2024-08-20 22:25:06,2024-08-21 02:25:06
10983,ORD-2024-010983,2556,1,2024-11-20 19:13:28,2024-11-21,Completed,Credit Card,67740000.0,3084473.0,64655527.0,47806000.0,,2024-11-20 19:13:28,2024-11-23 01:13:28
10984,ORD-2024-010984,2557,2,2024-02-17 18:51:33,,Processing,Bank Transfer,20160000.0,578664.0,19581336.0,13971000.0,,2024-02-17 18:51:33,2024-02-18 01:51:33
10985,ORD-2024-010985,2557,2,2024-04-30 22:38:46,2024-05-01,Completed,Cash,70320000.0,539513.0,69780487.0,48988000.0,,2024-04-30 22:38:46,2024-05-01 07:38:46
10986,ORD-2024-010986,2557,2,2024-06-21 16:02:04,2024-06-26,Completed,Credit Card,31470000.0,799338.0,30670662.0,22659000.0,,2024-06-21 16:02:04,2024-06-22 15:02:04
10987,ORD-2024-010987,2557,2,2024-09-28 22:53:18,2024-09-29,Completed,Cash,28550000.0,482292.0,28067708.0,20034000.0,,2024-09-28 22:53:18,2024-09-29 15:53:18
10988,ORD-2024-010988,2557,2,2024-12-31 18:32:37,,Completed,Cash,22990000.0,1685167.0,21304833.0,16093000.0,,2024-12-31 18:32:37,2024-12-31 23:59:59
10989,ORD-2024-010989,2558,7,2024-12-30 10:59:59,,Completed,Credit Card,1380000.0,103411.0,1276589.0,882000.0,,2024-12-30 10:59:59,2024-12-31 12:59:59
10990,ORD-2023-010990,2559,8,2023-06-13 19:44:10,2023-06-16,Shipped,E-Wallet,14490000.0,408618.0,14081382.0,10433000.0,,2023-06-13 19:44:10,2023-06-15 20:44:10
10991,ORD-2023-010991,2559,8,2023-07-12 10:12:37,2023-07-16,Completed,E-Wallet,15470000.0,568793.0,14901207.0,10984000.0,,2023-07-12 10:12:37,2023-07-14 14:12:37
10992,ORD-2023-010992,2560,7,2023-07-03 16:23:59,2023-07-07,Completed,Credit Card,40250000.0,606208.0,39643792.0,28288000.0,,2023-07-03 16:23:59,2023-07-04 23:23:59
10993,ORD-2024-010993,2561,7,2024-01-09 11:47:53,2024-01-13,Completed,Bank Transfer,2190000.0,192063.0,1997937.0,1489000.0,,2024-01-09 11:47:53,2024-01-11 05:47:53
10994,ORD-2024-010994,2561,7,2024-02-26 10:49:21,2024-03-02,Completed,E-Wallet,19990000.0,963518.0,19026482.0,14193000.0,,2024-02-26 10:49:21,2024-02-27 20:49:21
10995,ORD-2024-010995,2561,7,2024-05-21 18:40:59,2024-05-26,Completed,Bank Transfer,25930000.0,528856.0,25401144.0,18007000.0,,2024-05-21 18:40:59,2024-05-24 00:40:59
10996,ORD-2024-010996,2561,7,2024-08-22 08:46:21,2024-08-24,Completed,Credit Card,1770000.0,66729.0,1703271.0,1062000.0,,2024-08-22 08:46:21,2024-08-23 18:46:21
10997,ORD-2024-010997,2561,7,2024-10-30 17:13:53,2024-11-04,Completed,Bank Transfer,23980000.0,916036.0,23063964.0,17506000.0,,2024-10-30 17:13:53,2024-11-01 18:13:53
10998,ORD-2024-010998,2562,7,2024-02-06 12:22:01,,Processing,Credit Card,6980000.0,716846.0,6263154.0,4746000.0,,2024-02-06 12:22:01,2024-02-08 14:22:01
10999,ORD-2024-010999,2562,7,2024-06-10 07:30:39,,Cancelled,Bank Transfer,300000.0,14820.0,285180.0,164000.0,,2024-06-10 07:30:39,2024-06-10 11:30:39
11000,ORD-2024-011000,2562,7,2024-09-16 20:24:38,2024-09-21,Completed,E-Wallet,22490000.0,377832.0,22112168.0,15743000.0,,2024-09-16 20:24:38,2024-09-17 00:24:38
11001,ORD-2024-011001,2562,7,2024-12-22 10:15:24,2024-12-25,Completed,E-Wallet,680000.0,64969.0,615031.0,399000.0,,2024-12-22 10:15:24,2024-12-22 15:15:24
11002,ORD-2023-011002,2563,1,2023-10-19 14:03:56,2023-10-24,Completed,Cash,1990000.0,47760.0,1942240.0,1393000.0,,2023-10-19 14:03:56,2023-10-19 21:03:56
11003,ORD-2023-011003,2563,1,2023-12-14 07:02:27,2023-12-16,Completed,E-Wallet,1290000.0,91461.0,1198539.0,800000.0,,2023-12-14 07:02:27,2023-12-16 12:02:27
11004,ORD-2024-011004,2563,1,2024-02-28 17:38:59,,Cancelled,Credit Card,28140000.0,40902.0,28099098.0,19115000.0,,2024-02-28 17:38:59,2024-03-01 08:38:59
11005,ORD-2024-011005,2563,1,2024-05-06 07:21:02,2024-05-09,Completed,Credit Card,46450000.0,1570157.0,44879843.0,32398000.0,,2024-05-06 07:21:02,2024-05-08 09:21:02
11006,ORD-2024-011006,2563,1,2024-07-24 20:17:48,2024-07-25,Completed,Cash,30250000.0,1151231.0,29098769.0,21668000.0,,2024-07-24 20:17:48,2024-07-26 09:17:48
11007,ORD-2024-011007,2563,1,2024-10-15 16:01:13,2024-10-19,Completed,Bank Transfer,190000.0,7866.0,182134.0,105000.0,,2024-10-15 16:01:13,2024-10-16 07:01:13
11008,ORD-2024-011008,2563,1,2024-12-15 12:45:21,2024-12-20,Completed,Cash,11070000.0,1482770.0,9587230.0,7830000.0,,2024-12-15 12:45:21,2024-12-18 04:45:21
11009,ORD-2024-011009,2564,3,2024-06-05 19:42:17,2024-06-09,Completed,Cash,10490000.0,304210.0,10185790.0,7553000.0,,2024-06-05 19:42:17,2024-06-08 14:42:17
11010,ORD-2024-011010,2564,3,2024-10-07 07:20:26,2024-10-08,Completed,Bank Transfer,7370000.0,227733.0,7142267.0,4972000.0,,2024-10-07 07:20:26,2024-10-09 03:20:26
11011,ORD-2024-011011,2564,3,2024-12-26 12:54:48,2024-12-27,Completed,Cash,32360000.0,1612091.0,30747909.0,21886000.0,,2024-12-26 12:54:48,2024-12-26 13:54:48
11012,ORD-2023-011012,2565,7,2023-12-12 16:02:45,,Cancelled,Credit Card,8580000.0,961503.0,7618497.0,6187000.0,,2023-12-12 16:02:45,2023-12-15 14:02:45
11013,ORD-2024-011013,2565,7,2024-04-27 11:25:06,2024-05-01,Completed,E-Wallet,30260000.0,831419.0,29428581.0,21042000.0,,2024-04-27 11:25:06,2024-04-29 19:25:06
11014,ORD-2024-011014,2565,7,2024-09-17 10:05:01,2024-09-19,Completed,E-Wallet,41970000.0,1938162.0,40031838.0,29779000.0,,2024-09-17 10:05:01,2024-09-18 06:05:01
11015,ORD-2024-011015,2565,7,2024-10-13 16:06:29,2024-10-15,Shipped,E-Wallet,7290000.0,251784.0,7038216.0,4917000.0,,2024-10-13 16:06:29,2024-10-14 07:06:29
11016,ORD-2024-011016,2565,7,2024-12-22 19:09:56,2024-12-24,Completed,Credit Card,390000.0,97461.0,292539.0,222000.0,,2024-12-22 19:09:56,2024-12-25 02:09:56
11017,ORD-2023-011017,2566,8,2023-12-15 20:57:32,,Processing,E-Wallet,3470000.0,353085.0,3116915.0,2236000.0,,2023-12-15 20:57:32,2023-12-18 17:57:32
11018,ORD-2024-011018,2566,8,2024-02-08 09:44:40,2024-02-10,Completed,E-Wallet,34360000.0,614557.0,33745443.0,24086000.0,,2024-02-08 09:44:40,2024-02-10 07:44:40
11019,ORD-2024-011019,2566,8,2024-06-29 15:28:52,,Cancelled,E-Wallet,1590000.0,31641.0,1558359.0,1034000.0,,2024-06-29 15:28:52,2024-06-30 13:28:52
11020,ORD-2024-011020,2566,8,2024-11-18 19:06:31,2024-11-20,Completed,Credit Card,300000.0,23490.0,276510.0,164000.0,,2024-11-18 19:06:31,2024-11-20 01:06:31
11021,ORD-2024-011021,2566,8,2024-12-26 07:35:33,2024-12-31,Shipped,Bank Transfer,11990000.0,410058.0,11579942.0,8513000.0,,2024-12-26 07:35:33,2024-12-29 05:35:33
11022,ORD-2023-011022,2567,8,2023-07-06 12:42:29,2023-07-07,Completed,E-Wallet,39550000.0,1115302.0,38434698.0,27520000.0,,2023-07-06 12:42:29,2023-07-07 21:42:29
11023,ORD-2023-011023,2567,8,2023-08-15 10:43:02,2023-08-17,Completed,E-Wallet,390000.0,15015.0,374985.0,222000.0,,2023-08-15 10:43:02,2023-08-17 15:43:02
11024,ORD-2023-011024,2568,8,2023-09-12 21:12:13,2023-09-17,Completed,E-Wallet,790000.0,26465.0,763535.0,514000.0,,2023-09-12 21:12:13,2023-09-15 02:12:13
11025,ORD-2024-011025,2568,8,2024-01-02 13:20:49,2024-01-05,Returned,Bank Transfer,1990000.0,156016.0,1833984.0,1393000.0,,2024-01-02 13:20:49,2024-01-03 21:20:49
11026,ORD-2024-011026,2568,8,2024-02-12 15:46:42,2024-02-14,Returned,Cash,15880000.0,1398764.0,14481236.0,11320000.0,,2024-02-12 15:46:42,2024-02-14 00:46:42
11027,ORD-2024-011027,2568,8,2024-07-01 21:19:37,2024-07-04,Completed,E-Wallet,490000.0,22442.0,467558.0,294000.0,,2024-07-01 21:19:37,2024-07-04 15:19:37
11028,ORD-2024-011028,2568,8,2024-08-19 16:39:35,2024-08-20,Completed,E-Wallet,870000.0,36452.0,833548.0,504000.0,,2024-08-19 16:39:35,2024-08-21 20:39:35
11029,ORD-2024-011029,2568,8,2024-11-30 14:04:35,2024-12-03,Completed,Credit Card,44980000.0,5770934.0,39209066.0,31486000.0,,2024-11-30 14:04:35,2024-12-01 21:04:35
